name;geostring;reply;replystr;userid;retweeter;tweetid;tweetext;retweetid;screenname;tweettime;likestr;datetime
Bill Sheridan;;0;0;14146528;;757658336141639680;How accountancy firms are responding to #Brexit (from @AccountancyAge) http://cpa.tc/blq?;;BillSheridan;1469474798000;0;25.7.16 19:26
Charlene Grantham;;0;0;3111778443;;757658270467325952;Didn't realise were controlled by @SkyNews @BBCNews silly me #mindofown we will NOT #rollover #brexit https://twitter.com/MICHAEL13056654/status/756894689920507905??;;zealand06;1469474782000;0;25.7.16 19:26
Lord Edwards;;0;0;831170912;;757658238066229248;What gives these few the right to shape the future of the whole of Europe? Thank God we voted #brexit http://www.breitbart.com/london/2016/07/25/juncker-vows-eu-open-borders-always/??;;lord_edwards;1469474775000;0;25.7.16 19:26
Metanewswire;;0;0;4531161749;;757658163197972481;#Brexit to Cost $338 Billion to M&A Activity http://ift.tt/2a8GkmK?;;Forexfeeds247;1469474757000;0;25.7.16 19:25
Phil Dore;;0;0;367101943;;757658108122505216;The latest The Zarathustra Daily! http://paper.li/thus_spake_z/1315340472?edition_id=93bcdcf0-529d-11e6-acd6-0cc47a0d1609?? Thanks to @PsychiatrySHO @MHNEtweets @whedonworship #brexit #bookreview;;thus_spake_z;1469474744000;0;25.7.16 19:25
Freedom & Democracy;;0;0;701020174640619521;;757658103856951296;Juncker just don't get it! You need our business & we want control of our borders like every other normal country in the world #Brexit #EU;;freedom4allyo;1469474743000;0;25.7.16 19:25
Tom.W.;;0;0;714622558;;757658082394640384;The Four Freedoms. Article 45. No matter how bad it gets, they can't give up on open borders. #Brexit https://twitter.com/davyjo2111/status/757614659486699521??;;MunkiDust;1469474738000;0;25.7.16 19:25
ISRAEL BOMBS BABIES;;0;0;379851447;;757658051591737344;Phil Ackermann: Brexit should be called 'The Great Escape'. https://goo.gl/Wi0Svb? #EU #brexit #referendum #voteleave;;Col_Connaughton;1469474730000;0;25.7.16 19:25
USC GSC;;0;0;1537412197;;757657984088600576;How might the past case of Cyprus set precedent for the EU's trade flexibility with Scotland? http://www.bbc.com/news/world-europe-36843814?? #trade #brexit;;USC_GSC;1469474714000;0;25.7.16 19:25
mrakoplas;;1;1;356995883;;757657839464767488;ozaj, nezabudlo sa na #brexit? ci financne problemy v Grecku? Capi hnizdo? #vsetkovcajku;;mrakoplas;1469474680000;1;25.7.16 19:24
ISRAEL BOMBS BABIES;;0;0;379851447;;757657798624808960;Petition: BBC: David Cameron To Debate Nigel Farage Live On TV https://goo.gl/4mMPd4? #EU #brexit #referendum #voteleave;;Col_Connaughton;1469474670000;0;25.7.16 19:24
Vincent Deluard;;0;0;91704576;;757657737316569088;Talking #brexit, negative yields, monetary insanity @cfavancouver Tues Noon at the Fairmon Waterfont @NDR_Research https://www.cfasociety.org/vancouver/Lists/Events%20Calendar/DispForm.aspx?ID=612&Source=https%3A%2F%2Fwww%2Ecfasociety%2Eorg%2Fvancouver%2FPages%2FEvents%2Easpx&ContentTypeId=0x010200E9E416AB911EF641AB10BC13CF881191003047CFD6B7C74F4EA6B68CB86D6AE3CC??;;VincentDeluard;1469474655000;0;25.7.16 19:24
ProtectCivilRights;;0;0;736773706291240960;;757657716915666944;Personal Question: Why is it when #Brexit happens, it's degraded as ethnocentric. But when the #USA did it, it's independence and freedom?;;DoNotElectTrump;1469474650000;0;25.7.16 19:24
Rob Watson;Montpellier, France;0;0;19865149;;757657504016920577;Hmm, still happy with #brexit? NatWest paves way for introduction of negative interest rates http://www.theguardian.com/business/2016/jul/25/natwest-paves-way-for-introduction-of-negative-interest-rates?CMP=Share_iOSApp_Other??;;robwmedia;1469474600000;0;25.7.16 19:23
mygreenwich;;0;0;717668539625246720;;757657478742044672;@Season_Adam @Tesco is that the aftermath of #brexit?;;iluvgreenwich;1469474594000;0;25.7.16 19:23
David Schmid;;0;0;79603094;;757657362220118016;#FRC - #Brexit has not changed its regulatory framework but raises questions about whether it should change https://www.accountancyage.com/2016/07/22/brexit-raises-questions-about-future-of-the-frcs-regulatory-framework/??;;DavidSchmidIFRS;1469474566000;0;25.7.16 19:22
Shailendra Nair;;0;0;162437804;;757657266766155776;It's a month since #Brexit vote, but what have we learned so far? Here's a guide http://bloom.bg/2a36rxo?pic.twitter.com/AYgYXFVOij;;shailendra_nair;1469474543000;0;25.7.16 19:22
Eurotrash Lasance;;0;0;297286429;;757652295194644480;Someone tell @DavidDavisMP quick. He might still get his 150% post #brexit UK trade area by going intergalactic https://twitter.com/rcorbettmep/status/757309520997675016??;;lasancmt;1469473358000;0;25.7.16 19:02
Enerleq;;0;0;306697610;;757651901697654784;There's a new digital-only #bank and its CEO says #Brexit is the 'perfect scenario' to launch http://buff.ly/2aqOb4l?;;Enerleq;1469473264000;0;25.7.16 19:01
Anthony Dean;;0;0;23402902;;757651707991961602;RT Brexit to lead to more expensive imported US comics for the UK? http://www.anthonynotes.com/2016/07/18/brexit-impact-uk-comics/?? #Brexit #comics;;anthonysnotes;1469473218000;0;25.7.16 19:00
Wales Directory;Wales, United Kingdom;0;0;2934516507;;757651479108943872;"Meanwhile in the #Senedd post #Brexit strategies are being aligned. Looking good for more destruction ;-) pic.twitter.com/j5AfdlGhZJ";;Directory_Wales;1469473163000;0;25.7.16 18:59
SP33D_STORM;;1;1;2232795580;;757651365720125440;@JnthnMorse Why doesn't Sturgeon just shut it,she speaks for 1.6 million #Remain voting Scots. #Brexit vote won & we're leaving #c4news;;SP33D_STORM;1469473136000;1;25.7.16 18:58
Vernon Fox;;0;0;238182017;;757651018842800128;@_sh_ne @TadhgMorgan Indeed - an inevitable consequence of all this #UnityRef craic post #Brexit. We need stability and hard wi-fi borders.;;vernonfox;1469473054000;0;25.7.16 18:57
ClickSoftware;;0;0;23776467;;757650628558594052;What does the #Brexit vote mean for the EU mobile #workforce ruling in the UK? http://okt.to/30LMIO?;;ClickSoftware;1469472960000;0;25.7.16 18:56
SKS Media Oman;;1;1;1869075750;;757650592521068544;5/ #Brexit-proof #investing @RycalGroup1 ? Info> http://bit.ly/28RJqOB? #sks8 #invest #realestate #USApic.twitter.com/kx7HrJcqi6;;SKSMedia_Oman;1469472952000;1;25.7.16 18:55
Lukasz Kisiel;;0;0;3406167989;;757650472228556800;Brexit will force EU countries 'to make deeper, costlier carbon cuts' http://ow.ly/3C8c302fOea? #brexit #EU;;LukaszKisiel;1469472923000;0;25.7.16 18:55
ISRAEL BOMBS BABIES;;0;0;379851447;;757650470802522112;KATE HOEY: True Labour has a long tradition of rejecting antidemocratic EU http://shr.gs/OPQLz4g? #EU #brexit #referendum #voteleave;;Col_Connaughton;1469472923000;0;25.7.16 18:55
Apester;;0;0;2873216035;;757650434769186816;Do you think #Brexit can be funny? 45% @wow247 say YES! Agree? VOTE >> http://ow.ly/AYKX302AaIV?pic.twitter.com/ITd17MIxSJ;;ApesterMag;1469472914000;0;25.7.16 18:55
Fran Ca?ete;;0;0;388981312;;757650424879079425;UK suspends payments from ?3bn EU development fund days after #Brexit vote http://owl.li/j11K302Afa1?;;fcocanyete;1469472912000;0;25.7.16 18:55
Fight For America;;0;0;3515882301;;757650420600868864;#bernieorbust folks who think trump won't be POTUS share same delusion of UK protest voters who regretted their #brexit vote #DemsInPhilly;;booksncheese;1469472911000;0;25.7.16 18:55
Guaranteed SEO;;0;0;215050513;;757650418616897536;Three ways #UK #retailers can utilise the post- #Brexit GBP drop to target international customers http://ow.ly/lPu7502LXBD?;;_GuaranteedSEO;1469472910000;0;25.7.16 18:55
Catherine;;0;0;20246300;;757650337901715457;Even the gods are with us #Brexit https://twitter.com/marykarrlit/status/757647115346739200??;;femminaastuta;1469472891000;0;25.7.16 18:54
Spaghetti Hoop;;1;1;123578685;;757650324207333376;May quashes the idea of a United Ireland but ignores mandate for remaining in the EU from N.I. #brexit #unitedireland;;spaghoop;1469472888000;1;25.7.16 18:54
Thwarted Thought;;0;0;755729935491268609;;757650158721110017;"We had our fair share of demagoguery from the #Brexit campaign; it's sad that so many people fall for it. https://twitter.com/AFP/status/757641576466243585??";;ThwartedThought;1469472848000;0;25.7.16 18:54
Politheor;;0;0;523566905;;757650118556454912;New op-ed out! Goodbye Brexit dream, hello lessons learnt http://politheor.net/goodbye-brexit-dream-hello-lessons-learnt/?? #Brexit #UK #EUpic.twitter.com/XIZyLXXtdq;;Politheor;1469472839000;0;25.7.16 18:53
Zwarte Piet;;0;0;434141055;;757650063137079296;@McFaul @medvdv Forgotten how Obama tried to influence the referendum in UK? Was only weeks ago. #brexit;;NederPiet;1469472826000;0;25.7.16 18:53
Florian Humez;;1;1;194972954;;757650045617528832;Ils sont moins rapides pour sortir par contre! #brexit https://twitter.com/michelgelly/status/757644864272080896??;;FloHMz;1469472821000;1;25.7.16 18:53
ISRAEL BOMBS BABIES;;0;0;379851447;;757649964612943874;PATRICK MINFORD: Why the establishment is against Brexit and why it?s WRONG http://shr.gs/OVnZPth? #EU #brexit #referendum #voteleave;;Col_Connaughton;1469472802000;0;25.7.16 18:53
Timothy Davis;;0;0;3029945859;;757649928835440640;"business: #Brexit chaos ""may wipe $1.6 trillion from future mergers and acquisitions"" http://bloom.bg/2a330Xg?pic.twitter.com/3YmtrsxDla";;SummerCampus_;1469472794000;0;25.7.16 18:53
Patsy;Gamblesby, England;0;0;160918603;;757649793829208064;@alanferrier @NicolaSturgeon Northerners I have spoken to voted #Brexit stated this was the reason. Remain pleas to support the City? F off!;;Patsyreformed;1469472761000;0;25.7.16 18:52
Luca Fauciglietti;;0;0;600516758;;757649660932681729;@Ryanair has announced that after #Brexit it will focus its growth out the UK. Not only it will be harder to travel but even more expensive.;;fauciglietti;1469472730000;0;25.7.16 18:52
ISRAEL BOMBS BABIES;;0;0;379851447;;757611044521054208;Marine Le Pen: 'Every EU Member Should Have a Referendum' http://goo.gl/UwU5qG? #EU #brexit #referendum #superstate;;Col_Connaughton;1469463523000;0;25.7.16 16:18
Mark Wayne;;0;0;2191984092;;757610779961073664;#Brexit effect more doom and gloom reality check for the ignorant deluded to face. https://twitter.com/guardian/status/757533957999173632??;;orwell4ever;1469463460000;0;25.7.16 16:17
Eric Nelson;;0;0;110854982;;757610639493828608;Londoner interviewed on @NPR re. #Brexit characterizes recent outbreak of #racism as ?contagion? http://ln.is/www.commdiginews.com/AbDVg?? @CommDigiNews;;NorCalCS;1469463426000;0;25.7.16 16:17
UK Bond Network;;0;0;1926363866;;757610479439273984;#Brexit Britain: What?s the situation for #SMEs and #investors? http://bit.ly/29OfeTM?pic.twitter.com/YljX6OyQVm;;UKBondNetwork;1469463388000;0;25.7.16 16:16
The Soho Loft;;0;0;1564460690;;757610236043792385;The struggling #Brexit economy?s fear factor will reshape the region?s family offices operations.http://bit.ly/2a408NX?;;TheSohoLoft;1469463330000;0;25.7.16 16:15
Simplicity;;0;0;299771478;;757610172848234496;UK's financial services sector will retain its passporting rights #Recruitment #Brexit #UKFinancialServiceshttp://ow.ly/jcDD302A7G8?;;ThinkSimplicity;1469463315000;0;25.7.16 16:15
Leasing Life;;0;0;21865269;;757595857843851264;#BoE: 1 in 3 firms fear #Brexit fallout http://www.leasinglife.com/news/newsboe-1-in-3-firms-fear-brexit-fall-out-4959367/??;;leasinglife;1469459902000;0;25.7.16 15:18
SIMONE CARICATO;;2;2;3024921597;;757595692525322240;"Per quelli che ""la #Brexit non ? una questione che ci riguarda!"" pic.twitter.com/VfkZDUxou0";;SimoneCaricato;1469459863000;2;25.7.16 15:17
ISRAEL BOMBS BABIES;;0;0;379851447;;757595632517472256;Camerons tells a truth!!!! FB comment: https://goo.gl/HTfO0D? #EU #brexit #referendum #voteleave;;Col_Connaughton;1469459848000;0;25.7.16 15:17
Frank Aquila;;0;0;29017307;;757595591144771585;Ryanair ready for price war and has its sights set on expansion #Ryanair #Brexit http://app.ft.com/cms/s/f4c8155a-522f-11e6-9664-e0bdc13c3bef.html??;;FAquila;1469459839000;0;25.7.16 15:17
ETFs made simple;;0;0;46628774;;757595554926985216;How to prepare for the effects of #Brexit. Discover our new EUR accounts http://bit.ly/2arbQSl? #CapitalAtRiskpic.twitter.com/opBmBvgF28;;ETFmatic;1469459830000;0;25.7.16 15:17
icalzada;;0;0;16625148;;757595544818708480;@KerriFarnsworth @Ilias_Energia too many things noted while walking #London that make me reflect on real #brexit fx pic.twitter.com/nNrY0Wi4WJ;;icalzada;1469459827000;0;25.7.16 15:17
FT Property;;0;0;169531519;;757595533007519744;London rivals series: after #Brexit will Amsterdam be crowned Europe's new finance capital? http://on.ft.com/29UDAxX?pic.twitter.com/jeQWBN7BWj;;ftproperty;1469459825000;0;25.7.16 15:17
EMNews - Economic;;0;0;2336587550;;757595504222072833;Mario Draghi has stayed composed since #Brexit vote. Data this week may change that http://bloom.bg/2amPYb2?;;__Economy;1469459818000;0;25.7.16 15:16
NI AssemblyEUMatters;;0;0;3014868653;;757595483837718528;#Brexit: EU considers migration ?emergency brake? for UK for up to seven years https://www.theguardian.com/world/2016/jul/24/brexit-deal-free-movement-exemption-seven-years?CMP=share_btn_tw??;;NIAEUMatters;1469459813000;0;25.7.16 15:16
Peter Lamb;;7;7;431049606;;757595348961488896;We have Not left the EU yet and it could be years off but #RyanAir blame #Brexit for drop in flights!;;happydog666;1469459781000;7;25.7.16 15:16
OmeedM;;0;0;1898849197;;757608481197289472;A great analysis of #Brexit's social & econ dynamics. Lots of troubling lessons & parallels to #US & Prez electionhttp://www.lrb.co.uk/v38/n15/john-lanchester/brexit-blues??;;Omeed_M;1469462912000;0;25.7.16 16:08
38 Degrees;;0;0;22902578;;757607589450506241;Do you agree? #Brexit #UK http://bit.ly/2a0Hjqe?;;38_degrees;1469462699000;0;25.7.16 16:04
Timothy Garton Ash;;0;0;220624198;;757607503001636864;#Trump #blacklivesmatter #brexit #freespeech & Robert Browning? My Spectator diary: http://bit.ly/2aqBN1q? @AB_Chapman @onfreespeech;;fromTGA;1469462679000;0;25.7.16 16:04
RetirePedia;;0;0;126092846;;757607264408698880;For Brits retiring to Europe: Here's why you should hold off http://buff.ly/2a5bUF7? #brexit pic.twitter.com/c18jqMILD4;;RetirePedia;1469462622000;0;25.7.16 16:03
Pavel Krumkachev;;0;0;24801269;;757607167692148736;What will be the impact of #Brexit on the most active #MnA arena in the world economy today?http://deloi.tt/29ZGa1s?;;krumkachev;1469462599000;0;25.7.16 16:03
Katy-Jon Went;;0;0;21356985;;757607114739179520;Nicola Sturgeon on #Brexit vote ?one of the most shameful abdications of responsibility in modern political history? http://www.theguardian.com/politics/2016/jul/25/sturgeon-independence-may-be-best-for-scotland-amid-brexit-upheaval??;;katyjon;1469462586000;0;25.7.16 16:03
Will Jennings;;0;0;56517232;;757624171732008960;Iain McLean on the historical roots of the geography of #Brexit. Fascinating stuff. http://blog.politics.ox.ac.uk/scotland-ireland-brexit-history-tells-us/??;;drjennings;1469466653000;0;25.7.16 17:10
Werner Pfeiffer;;0;0;42755500;;757623996468850688;Swiss option: no passport for banks - Hugo Dixon on #brexit;;we_pf;1469466611000;0;25.7.16 17:10
UKtoStay.EU;;1;1;3248881547;;757623693585571840;#UK suspends payments from ?3bn #EU development fund just days after #Brexit vote http://www.independent.co.uk/news/uk/politics/european-regional-development-fund-erdf-suspends-treasury-brexit-eu-referendum-a7154526.html?? #EUref;;uktostayeu;1469466539000;1;25.7.16 17:08
Jos? of Manhattan;;0;0;726459679;;757623521430343680;Consummating #Brexit cannot happen quickly enough! EU demands Britain joins Greek rescue fund - via @Telegraph http://ln.is/www.telegraph.co.uk/F3Wv1??;;Jaeger1985;1469466498000;0;25.7.16 17:08
Panaphobe;;0;0;112870895;;757623466610819072;"Tory PM to ""reform capitalism"". That makes sorting out #Brexit looking like a tea time crossword.";;PanaPhobe;1469466485000;0;25.7.16 17:08
MikeyP ?;;0;0;2966301195;;757623430023876608;@alecpeace Ummm....are they upset with #Brexit?;;xeccar;1469466476000;0;25.7.16 17:07
ISRAEL BOMBS BABIES;;0;0;379851447;;757623426974617601;There is no such thing as 'EU money' #EU #brexit #referendum #voteleavepic.twitter.com/eEjC6S7dnA;;Col_Connaughton;1469466475000;0;25.7.16 17:07
Seymour Strangely;;0;0;1154566706;;757623352962015232;@Radical_Indy @YesRoslin and of common sense. #indyref2 #Brexit;;SeymourStrange;1469466457000;0;25.7.16 17:07
Matteo Cuda;;0;0;1086580322;;757623344548159489;"before #Brexit "" #Erasmus British students can study at #European #universities"" @macrocredit could it be delusion #4?http://www.theguardian.com/education/2016/jul/23/erasmus-scheme-exclude-british-students-brexit?CMP=share_btn_tw??";;Matteo_Cuda;1469466455000;0;25.7.16 17:07
Hannah Hess;;0;0;12859772;;757623327066382336;Under Theresa May, UK likely to promote technology EU has shunned -- #fracking http://www.bloomberg.com/news/articles/2016-07-25/under-may-s-new-government-a-u-k-gas-fracking-push-is-probable?? #Brexit;;ha_nah_nah;1469466451000;0;25.7.16 17:07
